semester,course_id,student_id,grade,gpa_points
Spring 2025,3,107,53,3.3085
Spring 2025,7,189,80,4.6169
Spring 2025,6,326,61,0.6213
Fall 2024,4,487,18,1.9765
Spring 2025,8,555,20,2.6742
Spring 2025,5,945,29,1.249
Fall 2024,2,644,90,2.4048
Spring 2025,5,860,60,4.747
Spring 2025,6,102,0,1.7549
Fall 2024,5,480,99,4.746
Spring 2025,3,105,29,1.8529
Spring 2025,8,382,80,0.6588
Fall 2024,8,818,25,0.8477
Fall 2024,4,466,38,0.9932
Spring 2025,2,587,50,1.0348
Fall 2024,5,354,94,3.6196
Spring 2025,3,445,11,2.0045
Fall 2024,8,1,79,3.751
Spring 2025,6,648,63,0.3743
Spring 2025,3,152,2,4.5273
Spring 2025,8,789,57,1.1966
Fall 2024,4,676,79,4.4314
Spring 2025,7,830,27,3.6027
Spring 2025,2,281,66,0.8146
Spring 2025,1,504,0,0.007
Spring 2025,5,894,96,0.7285
Spring 2025,4,693,35,0.2984
Fall 2024,2,293,33,4.1864
Fall 2024,3,297,82,3.4618
Spring 2025,4,576,85,3.9823
Fall 2024,6,694,80,3.7651
Fall 2024,6,875,30,1.1433
Spring 2025,3,493,83,4.2646
Fall 2024,6,890,68,3.7492
Spring 2025,1,417,73,3.9623
Spring 2025,4,549,27,4.6118
Spring 2025,8,29,29,0.44
Fall 2024,3,340,81,1.2401
Fall 2024,8,740,68,4.0997
Fall 2024,2,791,3,2.126
Spring 2025,1,180,97,1.0307
Spring 2025,7,685,81,4.6634
Fall 2024,4,920,12,4.2409
Fall 2024,6,681,11,1.1108
Spring 2025,3,60,80,2.1451
Fall 2024,1,876,53,1.2862
Fall 2024,7,269,92,0.1717
Fall 2024,4,430,90,1.1992
Fall 2024,8,418,1,0.4549
Spring 2025,3,37,89,2.0631
Spring 2025,1,757,8,0.4221
Fall 2024,5,253,57,1.5154
Spring 2025,6,939,6,3.1824
Spring 2025,5,524,59,0.3739
Spring 2025,2,33,75,1.8901
Spring 2025,7,752,72,0.4177
