id,student,course,semester,grade,gpa_points,instructor_id
1,757,4,2024-02-24,62,1.01,71
2,774,3,2024-02-18,11,2.1696,41
3,370,6,2024-03-03,36,1.0331,29
4,912,1,2024-06-16,8,4.6796,16
5,895,6,2024-05-09,89,4.4401,50
6,101,4,2024-08-03,27,4.8693,39
7,292,5,2024-08-21,81,1.823,15
8,971,7,2024-09-21,76,2.8974,29
9,518,4,2024-04-21,52,2.8736,87
10,799,2,2024-06-01,13,3.5848,17
11,2,8,2023-12-24,93,3.168,37
12,331,2,2024-01-23,86,3.8851,73
13,532,3,2024-01-15,79,1.5862,20
14,739,7,2023-12-05,10,4.022,13
15,168,2,2024-02-09,58,2.3057,95
16,198,4,2024-02-10,99,1.1905,58
17,782,2,2024-08-17,91,2.0066,86
18,729,7,2024-01-11,59,3.1584,24
19,982,8,2023-12-23,52,3.0543,15
20,722,6,2024-10-17,31,1.2605,92
21,625,8,2024-08-11,9,3.0132,34
22,928,1,2024-09-24,66,1.834,5
23,902,3,2024-07-03,94,4.9185,63
24,986,7,2024-06-07,94,2.9274,19
25,368,5,2024-05-25,95,2.3139,55
26,25,4,2024-02-13,82,1.3228,6
27,180,7,2024-05-26,89,1.012,43
28,626,2,2024-01-06,83,1.607,3
29,692,6,2024-05-27,93,4.2331,83
30,949,3,2024-05-02,68,3.9618,45
31,785,6,2024-02-23,96,1.8513,90
32,532,2,2023-12-23,53,4.3243,22
33,361,1,2024-05-15,45,1.3953,76
34,133,4,2023-12-14,48,3.9829,73
35,625,5,2024-06-29,95,2.916,18
36,31,5,2024-07-19,94,1.011,21
37,480,8,2024-03-27,76,1.9328,13
38,80,7,2024-10-14,45,3.3048,25
39,941,4,2024-01-30,65,4.2785,33
40,431,5,2024-08-04,46,3.1245,32
41,577,1,2024-05-04,50,3.7219,54
42,563,8,2024-09-19,23,4.5188,45
43,498,3,2024-03-17,88,1.0057,51
44,295,6,2024-03-14,68,4.9016,33
45,846,7,2024-08-13,7,3.2617,27
46,301,8,2024-08-13,33,3.9897,57
47,624,3,2024-09-12,92,2.0155,67
48,597,7,2024-04-20,21,2.3411,91
49,697,7,2024-08-01,92,1.8539,50
50,896,2,2024-05-08,25,2.7244,36
51,952,8,2024-08-11,13,1.9065,93
52,139,6,2024-08-02,46,3.5154,6
53,138,8,2024-02-03,59,4.874,35
54,722,5,2024-01-23,18,4.6766,77
55,773,2,2024-10-01,10,4.1882,37
56,110,2,2024-07-25,46,3.3324,58
57,390,7,2024-03-11,90,3.8634,28
58,59,6,2024-08-30,86,2.4029,24
59,138,8,2024-06-24,60,3.2775,9
60,857,1,2024-01-29,76,4.4947,26
61,971,2,2024-04-09,52,2.6157,30
62,583,2,2024-06-21,40,2.2952,42
63,611,2,2023-11-24,77,3.0669,43
64,656,6,2024-04-27,66,2.2789,38
65,117,3,2024-09-01,81,1.6595,33
66,378,3,2024-03-21,75,2.5629,21
67,889,8,2024-04-30,15,1.5793,41
68,622,4,2023-11-02,22,4.288,87
69,704,4,2023-11-16,66,1.4889,90
70,857,2,2024-08-13,62,1.7328,77
71,870,5,2024-05-18,58,3.971,2
72,630,4,2024-06-09,16,3.9049,36
73,135,4,2024-10-20,9,3.7597,72
74,123,6,2024-04-26,10,3.4462,8
75,753,7,2024-10-07,64,2.7486,7
76,249,2,2024-01-15,17,3.4747,99
77,975,2,2024-02-23,15,4.3402,22
78,806,4,2024-07-25,1,4.2363,33
79,189,7,2023-11-22,76,1.3387,49
80,44,6,2023-11-29,98,2.7794,99
81,767,6,2023-12-31,16,3.9986,78
82,496,8,2024-09-06,31,1.1943,79
83,120,8,2024-06-27,73,4.1225,46
84,60,1,2024-07-23,28,3.9638,44
85,839,8,2024-05-01,19,1.6876,10
86,945,4,2024-06-06,96,2.3235,53
87,11,2,2024-02-01,22,4.1174,8
88,214,4,2024-05-30,21,3.5544,35
89,638,7,2024-06-21,91,1.0082,49
90,714,8,2024-10-10,40,3.8904,46
91,647,8,2024-10-12,54,3.9999,54
92,638,5,2024-08-30,89,3.2051,18
93,200,4,2023-11-05,54,1.3743,95
94,797,8,2024-04-14,28,3.6667,29
95,3,3,2023-12-05,52,4.1697,46
96,726,1,2024-07-21,98,1.9831,93
97,62,8,2024-03-13,95,4.1719,8
98,570,2,2024-01-12,84,1.4089,48
99,154,6,2024-10-01,21,2.8847,40
100,673,6,2023-11-17,3,2.2663,63
